1008_2018_085_000,3:46,47,0,0
1008_2018_085_000,3:47,47,0,0
1008_2018_085_000,3:48,47,0,0
1008_2018_085_000,3:49,49,0,0
1008_2018_085_000,3:50,48,0,0
1008_2018_085_000,3:51,48,0,0
1008_2018_085_000,3:52,48,0,0
1008_2018_085_000,3:53,48,0,0
1008_2018_085_000,3:54,48,0,0
1008_2018_085_000,3:55,48,0,0
1008_2018_085_000,3:56,47,0,0
1008_2018_085_000,3:57,47,0,0
1008_2018_085_000,3:58,47,0,0
1008_2018_085_000,3:59,47,0,0
1008_2018_085_000,4:00,47,0,0
1008_2018_085_000,4:01,47,0,0
1008_2018_085_000,4:02,47,0,0
1008_2018_085_000,4:03,46,0,0
1008_2018_085_000,4:04,47,0,0
1008_2018_085_000,4:05,47,0,0
1008_2018_085_000,4:06,48,0,0
1008_2018_085_000,4:07,47,0,0
1008_2018_085_000,4:08,48,0,0
1008_2018_085_000,4:09,48,0,0
1008_2018_085_000,4:10,48,0,0
1008_2018_085_000,4:11,48,0,0
1008_2018_085_000,4:12,48,0,0
1008_2018_085_000,4:13,47,0,0
1008_2018_085_000,4:14,47,0,0
1008_2018_085_000,4:15,48,0,0
1008_2018_085_000,4:16,49,0,0
1008_2018_085_000,4:17,50,0,0
1008_2018_085_000,4:18,54,0,0
1008_2018_085_000,4:19,53,0,0
1008_2018_085_000,4:20,47,0,0
1008_2018_085_000,4:21,48,0,0
1008_2018_085_000,4:22,49,0,0
1008_2018_085_000,4:23,53,0,0
1008_2018_085_000,4:24,53,0,0
1008_2018_085_000,4:25,52,0,0
1008_2018_085_000,4:26,50,0,0
1008_2018_085_000,4:27,50,0,0
1008_2018_085_000,4:28,48,0,0
1008_2018_085_000,4:29,49,0,0
1008_2018_085_000,4:30,51,0,0
1008_2018_085_000,4:31,51,0,0
1008_2018_085_000,4:32,56,0,0
1008_2018_085_000,4:33,50,0,0
1008_2018_085_000,4:34,48,0,0
1008_2018_085_000,4:35,48,0,0
1008_2018_085_000,4:36,52,0,0
1008_2018_085_000,4:37,51,0,0
1008_2018_085_000,4:38,50,0,0
1008_2018_085_000,4:39,47,0,0
1008_2018_085_000,4:40,46,0,0
1008_2018_085_000,4:41,48,0,0
1008_2018_085_000,4:42,48,0,0
1008_2018_085_000,4:43,47,0,0
1008_2018_085_000,4:44,49,0,0
1008_2018_085_000,4:45,50,0,0
1008_2018_085_000,4:46,49,0,0
1008_2018_085_000,4:47,49,0,0
1008_2018_085_000,4:48,52,0,0
1008_2018_085_000,4:49,49,0,0
1008_2018_085_000,4:50,49,0,0
1008_2018_085_000,4:51,47,0,0
1008_2018_085_000,4:52,47,0,0
1008_2018_085_000,4:53,48,0,0
1008_2018_085_000,4:54,48,0,0
1008_2018_085_000,4:55,49,0,0
1008_2018_085_000,4:56,48,0,0
1008_2018_085_000,4:57,56,0,0
1008_2018_085_000,4:58,51,0,0
1008_2018_085_000,4:59,49,0,0
1008_2018_085_000,5:00,49,0,0
1008_2018_085_000,5:01,49,0,0
1008_2018_085_000,5:02,49,0,0
1008_2018_085_000,5:03,49,0,0
1008_2018_085_000,5:04,49,0,0
1008_2018_085_000,5:05,49,0,0
1008_2018_085_000,5:06,49,0,0
1008_2018_085_000,5:07,49,0,0
1008_2018_085_000,5:08,50,0,0
1008_2018_085_000,5:09,57,0,0
1008_2018_085_000,5:10,50,0,0
1008_2018_085_000,5:11,49,0,0
1008_2018_085_000,5:12,54,0,0
1008_2018_085_000,5:13,48,0,0
1008_2018_085_000,5:14,49,0,0
1008_2018_085_000,5:15,48,0,0
1008_2018_085_000,5:16,48,0,0
1008_2018_085_000,5:17,48,0,0
1008_2018_085_000,5:18,48,0,0
1008_2018_085_000,5:19,48,0,0
1008_2018_085_000,5:20,48,0,0
1008_2018_085_000,5:21,49,0,0
1008_2018_085_000,5:22,48,0,0
1008_2018_085_000,5:23,49,0,0
1008_2018_085_000,5:24,49,0,0
1008_2018_085_000,5:25,48,0,0
1008_2018_085_000,5:26,48,0,0
1008_2018_085_000,5:27,48,0,0
1008_2018_085_000,5:28,48,0,0
1008_2018_085_000,5:29,48,0,0
1008_2018_085_000,5:30,48,0,0
1008_2018_085_000,5:31,48,0,0
1008_2018_085_000,5:32,48,0,0
1008_2018_085_000,5:33,48,0,0
1008_2018_085_000,5:34,48,0,0
1008_2018_085_000,5:35,48,0,0
1008_2018_085_000,5:36,48,0,0
1008_2018_085_000,5:37,48,0,0
1008_2018_085_000,5:38,48,0,0
1008_2018_085_000,5:39,48,0,0
1008_2018_085_000,5:40,48,0,0
1008_2018_085_000,5:41,56,0,0
1008_2018_085_000,5:42,50,0,0
1008_2018_085_000,5:43,49,0,0
1008_2018_085_000,5:44,48,0,0
1008_2018_085_000,5:45,48,0,0
1008_2018_085_000,5:46,48,0,0
1008_2018_085_000,5:47,49,0,0
1008_2018_085_000,5:48,48,0,0
1008_2018_085_000,5:49,49,0,0
1008_2018_085_000,5:50,48,0,0
1008_2018_085_000,5:51,48,0,0
1008_2018_085_000,5:52,48,0,0
1008_2018_085_000,5:53,48,0,0
1008_2018_085_000,5:54,48,0,0
1008_2018_085_000,5:55,47,0,0
1008_2018_085_000,5:56,47,0,0
1008_2018_085_000,5:57,48,0,0
1008_2018_085_000,5:58,52,0,0
1008_2018_085_000,5:59,48,0,0
1008_2018_085_000,6:00,47,0,0
1008_2018_085_000,6:01,47,0,0
1008_2018_085_000,6:02,48,0,0
1008_2018_085_000,6:03,50,0,0
1008_2018_085_000,6:04,50,0,0
1008_2018_085_000,6:05,57,0,0
1008_2018_085_000,6:06,47,0,0
1008_2018_085_000,6:07,48,0,0
1008_2018_085_000,6:08,49,0,0
1008_2018_085_000,6:09,50,0,0
1008_2018_085_000,6:10,50,0,0
1008_2018_085_000,6:11,0,0,0
1008_2018_085_000,6:12,57,0,0
1008_2018_085_000,6:13,47,0,0
1008_2018_085_000,6:14,49,0,0
1008_2018_085_000,6:15,49,0,0
1008_2018_085_000,6:16,51,0,0
1008_2018_085_000,6:17,49,0,0
1008_2018_085_000,6:18,50,0,0
1008_2018_085_000,6:19,48,0,0
1008_2018_085_000,6:20,50,0,0
1008_2018_085_000,6:21,49,0,0
1008_2018_085_000,6:22,54,0,0
1008_2018_085_000,6:23,59,0,0
1008_2018_085_000,6:24,54,0,0
1008_2018_085_000,6:25,52,0,0
1008_2018_085_000,6:26,54,0,0
1008_2018_085_000,6:27,52,0,0
1008_2018_085_000,6:28,51,0,0
1008_2018_085_000,6:29,50,0,0
1008_2018_085_000,6:30,49,0,0
1008_2018_085_000,6:31,48,0,0
1008_2018_085_000,6:32,49,0,0
1008_2018_085_000,6:33,48,0,0
1008_2018_085_000,6:34,51,0,0
1008_2018_085_000,6:35,54,0,0
1008_2018_085_000,6:36,49,0,0
1008_2018_085_000,6:37,48,0,0
1008_2018_085_000,6:38,47,0,0
1008_2018_085_000,6:39,47,0,0
1008_2018_085_000,6:40,47,0,0
1008_2018_085_000,6:41,47,0,0
1008_2018_085_000,6:42,46,0,0
1008_2018_085_000,6:43,48,0,0
1008_2018_085_000,6:44,48,0,0
1008_2018_085_000,6:45,49,0,0
1008_2018_085_000,6:46,47,0,0
1008_2018_085_000,6:47,47,0,0
1008_2018_085_000,6:48,47,0,0
1008_2018_085_000,6:49,49,0,0
1008_2018_085_000,6:50,48,0,0
1008_2018_085_000,6:51,50,0,0
1008_2018_085_000,6:52,52,0,0
1008_2018_085_000,6:53,51,0,0
1008_2018_085_000,6:54,49,0,0
1008_2018_085_000,6:55,49,0,0
1008_2018_085_000,6:56,49,0,0
1008_2018_085_000,6:57,49,0,0
1008_2018_085_000,6:58,49,0,0
1008_2018_085_000,6:59,48,0,0
1008_2018_085_000,7:00,53,0,0
1008_2018_085_000,7:01,57,0,0
1008_2018_085_000,7:02,55,0,0
1008_2018_085_000,7:03,52,0,0
1008_2018_085_000,7:04,52,0,0
1008_2018_085_000,7:05,55,0,0
1008_2018_085_000,7:06,53,0,0
1008_2018_085_000,7:07,54,0,0
1008_2018_085_000,7:08,54,0,0
1008_2018_085_000,7:09,54,0,0
1008_2018_085_000,7:10,53,0,0
1008_2018_085_000,7:11,56,0,0
1008_2018_085_000,7:12,55,0,0
1008_2018_085_000,7:13,54,0,0
1008_2018_085_000,7:14,52,0,0
1008_2018_085_000,7:15,53,0,0
1008_2018_085_000,7:16,53,0,0
1008_2018_085_000,7:17,52,0,0
1008_2018_085_000,7:18,51,0,0
1008_2018_085_000,7:19,53,0,0
1008_2018_085_000,7:20,51,0,0
1008_2018_085_000,7:21,52,0,0
1008_2018_085_000,7:22,51,0,0
1008_2018_085_000,7:23,47,0,0
1008_2018_085_000,7:24,47,0,0
1008_2018_085_000,7:25,48,0,0
1008_2018_085_000,7:26,51,0,0
1008_2018_085_000,7:27,48,0,0
1008_2018_085_000,7:28,49,0,0
1008_2018_085_000,7:29,51,0,0
1008_2018_085_001,7:30,54,42,1
1008_2018_085_001,7:31,75,62,1
1008_2018_085_001,7:32,89,63,1
1008_2018_085_001,7:33,80,10,1
1008_2018_085_001,7:34,84,11,1
1008_2018_085_001,7:35,93,0,1
1008_2018_085_001,7:36,97,20,1
1008_2018_085_001,7:37,104,30,1
1008_2018_085_001,7:38,112,0,1
1008_2018_085_001,7:39,116,11,1
1008_2018_085_001,7:40,116,43,1
1008_2018_085_001,7:41,122,53,1
1008_2018_085_001,7:42,130,13,1
1008_2018_085_001,7:43,123,0,1
1008_2018_085_001,7:44,113,38,1
1008_2018_085_001,7:45,109,6,1
1008_2018_085_001,7:46,109,9,1
1008_2018_085_001,7:47,109,18,1
1008_2018_085_001,7:48,116,8,1
1008_2018_085_001,7:49,116,32,1
1008_2018_085_100,7:50,117,0,0
1008_2018_085_100,7:52,89,0,0
1008_2018_085_100,7:53,57,0,0
1008_2018_085_100,7:54,58,0,0
1008_2018_085_100,7:55,59,0,0
1008_2018_085_100,7:56,59,0,0
1008_2018_085_100,7:57,58,0,0
1008_2018_085_100,7:58,58,0,0
1008_2018_085_101,7:59,56,10,1
1008_2018_085_002,8:00,59,0,0
1008_2018_085_002,8:01,62,0,0
1008_2018_085_002,8:02,62,0,0
1008_2018_085_002,8:03,62,0,0
1008_2018_085_002,8:04,62,0,0
1008_2018_085_002,8:05,62,0,0
1008_2018_085_002,8:06,63,0,0
1008_2018_085_002,8:07,65,0,0
1008_2018_085_002,8:08,64,0,0
1008_2018_085_002,8:09,64,0,0
1008_2018_085_002,8:10,64,0,0
1008_2018_085_002,8:11,64,0,0
1008_2018_085_002,8:12,69,0,0
1008_2018_085_002,8:13,69,0,0
1008_2018_085_002,8:14,66,0,0
1008_2018_085_002,8:15,65,0,0
1008_2018_085_002,8:16,64,0,0
1008_2018_085_002,8:17,64,0,0
1008_2018_085_002,8:18,64,0,0
1008_2018_085_002,8:19,65,0,0
1008_2018_085_002,8:20,62,0,0
1008_2018_085_002,8:21,65,0,0
1008_2018_105_000,8:22,66,27,1
1008_2018_105_000,8:23,72,76,1
1008_2018_105_000,8:24,76,49,1
1008_2018_105_000,8:25,78,24,1
1008_2018_105_000,8:26,75,34,1
1008_2018_105_000,8:27,74,0,1
1008_2018_105_000,8:28,76,30,1
1008_2018_105_000,8:29,85,60,1
1008_2018_105_000,8:30,79,35,1
1008_2018_105_000,8:31,75,27,1
1008_2018_105_000,8:32,77,38,1
1008_2018_105_000,8:33,79,56,1
1008_2018_105_000,8:34,76,53,1
1008_2018_105_000,8:35,78,48,1
1008_2018_105_000,8:36,77,40,1
1008_2018_105_000,8:37,76,20,1
1008_2018_105_000,8:38,72,52,1
1008_2018_105_000,8:39,76,65,1
1008_2018_105_000,8:40,76,98,1
1008_2018_105_000,8:41,80,116,1
1008_2018_105_000,8:42,74,116,1
1008_2018_105_000,8:43,81,113,1
1008_2018_105_000,8:44,81,112,1
1008_2018_105_000,8:45,88,115,1
1008_2018_105_000,8:46,90,115,1
1008_2018_105_000,8:47,90,117,1
1008_2018_105_000,8:48,94,116,1
1008_2018_105_000,8:49,90,116,1
1008_2018_105_000,8:50,92,113,1
1008_2018_105_000,8:51,88,116,1
1008_2018_105_000,8:52,99,117,1
1008_2018_105_000,8:53,103,84,1
1008_2018_105_000,8:54,96,108,1
1008_2018_105_000,8:55,103,105,1
1008_2018_105_000,8:56,114,68,1
1008_2018_105_000,8:57,117,39,1
1008_2018_105_000,8:58,115,10,1
1008_2018_109_000,9:00,64,0,0
1008_2018_109_000,9:01,67,0,0
1008_2018_109_000,9:02,68,0,0
1008_2018_109_000,9:03,66,0,0
1008_2018_109_000,9:04,66,0,0
1008_2018_109_000,9:05,0,0,0
1008_2018_109_000,9:06,84,0,0
1008_2018_109_000,9:07,69,0,0
1008_2018_109_000,9:08,64,0,0
1008_2018_109_000,9:09,65,0,0
1008_2018_109_000,9:10,65,0,0
1008_2018_109_000,9:11,66,0,0
1008_2018_109_000,9:12,68,0,0
1008_2018_109_000,9:13,67,0,0
1008_2018_109_001,9:14,63,9,1
1008_2018_109_002,9:15,63,0,0
1008_2018_109_002,9:16,60,0,0
1008_2018_109_002,9:17,63,0,0
1008_2018_109_002,9:18,64,0,0
1008_2018_109_002,9:19,63,0,0
1008_2018_109_002,9:20,64,0,0
1008_2018_109_002,9:21,64,0,0
1008_2018_109_002,9:22,63,0,0
1008_2018_109_002,9:23,61,0,0
1008_2018_109_002,9:24,62,0,0
1008_2018_109_002,9:25,60,0,0
1008_2018_109_002,9:26,62,0,0
1008_2018_109_002,9:27,60,0,0
1008_2018_109_003,9:28,62,20,1
1008_2018_109_004,9:29,66,0,0
1008_2018_109_004,9:30,65,0,0
1008_2018_109_004,9:31,65,0,0
1008_2018_109_005,9:32,71,8,1
1008_2018_109_006,9:33,83,0,0
1008_2018_109_006,9:34,74,0,0
1008_2018_109_006,9:35,77,0,0
1008_2018_109_006,9:36,67,0,0
1008_2018_109_006,9:37,58,0,0
1008_2018_109_006,9:38,61,0,0
1008_2018_109_006,9:39,62,0,0
1008_2018_109_006,9:40,62,0,0
1008_2018_109_006,9:41,64,0,0
1008_2018_109_006,9:42,62,0,0
1008_2018_109_006,9:43,61,0,0
1008_2018_109_006,9:44,62,0,0
1008_2018_109_006,9:45,63,0,0
1008_2018_109_006,9:46,61,0,0
1008_2018_109_006,9:47,63,0,0
1008_2018_109_006,9:48,62,0,0
1008_2018_109_006,9:49,59,0,0
1008_2018_109_006,9:50,58,0,0
1008_2018_109_006,9:51,59,0,0
1008_2018_109_006,9:52,60,0,0
1008_2018_109_006,9:53,59,0,0
1008_2018_109_006,9:54,58,0,0
1008_2018_109_006,9:55,58,0,0
1008_2018_109_006,9:56,59,0,0
1008_2018_109_006,9:57,60,0,0
1008_2018_109_006,9:58,61,0,0
1008_2018_109_006,9:59,61,0,0
1008_2018_109_006,10:00,57,0,0
1008_2018_109_006,10:01,58,0,0
1008_2018_109_006,10:02,58,0,0
1008_2018_109_006,10:03,58,0,0
1008_2018_109_006,10:04,61,0,0
1008_2018_109_006,10:05,62,0,0
1008_2018_109_006,10:06,77,0,0
1008_2018_109_006,10:07,93,0,0
1008_2018_109_006,10:08,95,0,0
1008_2018_109_006,10:09,75,0,0
1008_2018_109_006,10:10,61,0,0
1008_2018_109_007,10:11,61,7,1
1008_2018_109_008,10:12,61,0,0
1008_2018_109_008,10:13,58,0,0
1008_2018_109_008,10:14,57,0,0
1008_2018_109_008,10:15,56,0,0
1008_2018_109_009,10:16,56,14,1
1008_2018_109_010,10:17,57,0,0
1008_2018_109_010,10:18,56,0,0
1008_2018_109_010,10:19,56,0,0
1008_2018_109_010,10:20,57,0,0
1008_2018_109_010,10:21,57,0,0
1008_2018_109_010,10:22,57,0,0
1008_2018_109_010,10:23,55,0,0
1008_2018_109_010,10:24,56,0,0
1008_2018_109_010,10:25,56,0,0
1008_2018_109_010,10:26,55,0,0
1008_2018_109_010,10:27,54,0,0
1008_2018_109_010,10:28,56,0,0
1008_2018_109_010,10:29,54,0,0
1008_2018_109_010,10:30,53,0,0
1008_2018_109_010,10:31,54,0,0
1008_2018_109_011,10:32,55,8,1
1008_2018_109_012,10:33,61,0,0
1008_2018_109_012,10:34,54,0,0
1008_2018_109_012,10:35,56,0,0
1008_2018_109_012,10:36,55,0,0
1008_2018_109_012,10:37,54,0,0
1008_2018_129_000,10:38,58,80,1
1008_2018_129_000,10:39,67,26,1
1008_2018_129_000,10:40,89,74,1
1008_2018_130_000,10:41,94,0,0
1008_2018_130_000,10:42,80,0,0
1008_2018_130_000,10:43,54,0,0
1008_2018_130_000,10:44,55,0,0
1008_2018_130_000,10:45,54,0,0
1008_2018_130_000,10:46,55,0,0
1008_2018_130_000,10:47,54,0,0
1008_2018_130_000,10:48,54,0,0
1008_2018_130_000,10:49,54,0,0
1008_2018_130_000,10:50,54,0,0
1008_2018_130_000,10:51,54,0,0
1008_2018_130_000,10:52,53,0,0
1008_2018_130_000,10:53,55,0,0
1008_2018_130_000,10:54,54,0,0
1008_2018_130_000,10:55,54,0,0
1008_2018_130_000,10:56,60,0,0
1008_2018_130_000,10:57,54,0,0
1008_2018_130_000,10:58,54,0,0
1008_2018_130_000,10:59,54,0,0
1008_2018_130_000,11:00,53,0,0
1008_2018_130_000,11:01,55,0,0
1008_2018_130_000,11:02,55,0,0
1008_2018_130_000,11:03,54,0,0
1008_2018_130_000,11:04,52,0,0
1008_2018_130_000,11:05,52,0,0
1008_2018_130_000,11:06,51,0,0
1008_2018_130_001,11:07,52,11,1
1008_2018_130_002,11:08,54,0,0
1008_2018_130_002,11:09,53,0,0
1008_2018_130_002,11:10,52,0,0
1008_2018_130_002,11:11,58,0,0
1008_2018_130_002,11:12,55,0,0
1008_2018_130_002,11:13,54,0,0
1008_2018_130_002,11:14,54,0,0
1008_2018_130_002,11:15,50,0,0
1008_2018_130_002,11:16,53,0,0
1008_2018_137_000,11:17,51,11,1
1008_2018_137_000,11:18,63,56,1
1008_2018_137_000,11:19,68,51,1
1008_2018_137_000,11:20,78,117,1
1008_2018_137_000,11:21,88,46,1
1008_2018_137_000,11:22,71,25,1
1008_2018_137_001,11:23,67,0,0
1008_2018_137_001,11:24,62,0,0
1008_2018_137_002,11:25,62,7,1
1008_2018_137_003,11:26,67,4,0
1008_2018_137_003,11:27,70,0,0
1008_2018_137_003,11:28,61,0,0
1008_2018_137_003,11:29,59,0,0
1008_2018_137_003,11:30,57,0,0
1008_2018_137_003,11:31,58,0,0
1008_2018_137_003,11:32,58,0,0
1008_2018_137_003,11:33,55,0,0
1008_2018_137_003,11:34,58,0,0
1008_2018_137_004,11:35,58,30,1
1008_2018_137_005,11:36,59,0,0
1008_2018_137_005,11:37,55,0,0
1008_2018_137_005,11:38,59,0,0
1008_2018_137_005,11:39,56,0,0
1008_2018_137_005,11:40,58,0,0
1008_2018_137_005,11:41,59,0,0
1008_2018_137_005,11:42,58,0,0
1008_2018_137_006,11:43,59,6,1
1008_2018_137_006,11:44,67,79,1
1008_2018_137_006,11:45,69,36,1
1008_2018_143_000,11:46,72,0,0
1008_2018_143_000,11:47,67,0,0
1008_2018_143_000,11:48,59,0,0
1008_2018_143_000,11:49,58,0,0
1008_2018_143_000,11:50,61,0,0
1008_2018_143_000,11:51,89,0,0
1008_2018_143_000,11:52,62,0,0
1008_2018_143_000,11:53,59,0,0
1008_2018_143_000,11:54,59,0,0
1008_2018_143_000,11:55,59,0,0
1008_2018_143_000,11:56,57,0,0
1008_2018_143_000,11:57,57,0,0
1008_2018_143_000,11:58,63,0,0
1008_2018_143_000,11:59,60,0,0
1008_2018_143_000,12:00,60,0,0
1008_2018_143_000,12:01,58,0,0
1008_2018_143_000,12:02,57,0,0
1008_2018_143_000,12:03,58,0,0
1008_2018_143_000,12:04,60,0,0
1008_2018_143_000,12:05,63,0,0
1008_2018_143_000,12:06,67,0,0
1008_2018_143_000,12:07,74,0,0
1008_2018_143_000,12:08,77,0,0
1008_2018_143_000,12:09,79,0,0
1008_2018_143_000,12:10,79,0,0
1008_2018_143_000,12:11,77,0,0
1008_2018_143_000,12:12,77,0,0
1008_2018_143_000,12:13,83,0,0
1008_2018_143_000,12:14,82,0,0
1008_2018_143_000,12:15,82,0,0
1008_2018_143_000,12:16,84,0,0
1008_2018_143_000,12:17,85,0,0
1008_2018_143_000,12:18,86,0,0
1008_2018_143_000,12:19,85,0,0
1008_2018_143_000,12:20,82,0,0
1008_2018_143_000,12:21,77,0,0
1008_2018_143_000,12:22,82,0,0
1008_2018_143_000,12:23,83,0,0
1008_2018_143_000,12:24,80,0,0
1008_2018_143_000,12:25,81,0,0
1008_2018_143_000,12:26,78,0,0
1008_2018_143_000,12:27,71,0,0
1008_2018_143_000,12:28,73,0,0
1008_2018_143_000,12:29,73,0,0
1008_2018_143_000,12:30,77,0,0
1008_2018_143_000,12:31,70,0,0
1008_2018_143_000,12:32,68,0,0
1008_2018_143_000,12:33,72,0,0
1008_2018_143_000,12:34,75,0,0
1008_2018_143_000,12:35,76,0,0
1008_2018_143_000,12:36,71,0,0
1008_2018_143_000,12:37,66,0,0
1008_2018_143_000,12:38,69,0,0
1008_2018_143_000,12:39,72,0,0
1008_2018_143_000,12:40,72,0,0
1008_2018_143_000,12:41,69,0,0
1008_2018_143_000,12:42,73,0,0
1008_2018_143_001,12:43,70,29,1
1008_2018_143_002,12:44,70,0,0
1008_2018_143_002,12:45,62,0,0
1008_2018_143_002,12:46,57,0,0
1008_2018_143_002,12:47,58,0,0
1008_2018_143_002,12:48,65,0,0
1008_2018_143_002,12:49,65,0,0
1008_2018_155_000,12:50,65,21,1
1008_2018_155_000,12:51,67,88,1
1008_2018_155_000,12:52,72,52,1
1008_2018_155_000,12:53,73,9,1
1008_2018_155_001,12:54,70,0,0
1008_2018_155_001,12:55,68,0,0
1008_2018_155_001,12:56,66,0,0
1008_2018_155_001,12:57,70,4,0
1008_2018_158_000,12:58,74,111,1
1008_2018_158_000,12:59,80,60,1
1008_2018_158_000,13:00,75,9,1
1008_2018_158_000,13:01,75,0,1
1008_2018_158_000,13:02,73,9,1
1008_2018_158_000,13:03,74,0,1
1008_2018_158_000,13:04,73,17,1
1008_2018_158_000,13:05,77,6,1
1008_2018_158_000,13:06,84,25,1
1008_2018_158_000,13:07,82,29,1
1008_2018_158_000,13:08,70,13,1
1008_2018_158_001,13:09,68,0,0
1008_2018_158_001,13:10,66,0,0
1008_2018_158_001,13:11,65,0,0
1008_2018_158_001,13:12,68,0,0
1008_2018_158_001,13:13,68,0,0
1008_2018_158_002,13:14,71,36,1
1008_2018_158_002,13:15,82,25,1
1008_2018_158_003,13:16,77,0,0
1008_2018_158_003,13:17,70,0,0
1008_2018_158_003,13:18,66,0,0
1008_2018_158_003,13:19,69,0,0
1008_2018_158_003,13:20,77,0,0
1008_2018_158_003,13:21,77,0,0
1008_2018_158_003,13:22,73,0,0
1008_2018_158_003,13:23,71,0,0
1008_2018_158_003,13:24,72,0,0
1008_2018_158_003,13:25,70,0,0
1008_2018_158_003,13:26,72,0,0
1008_2018_158_003,13:27,71,0,0
1008_2018_158_003,13:28,93,0,0
1008_2018_158_003,13:29,81,0,0
1008_2018_158_003,13:30,81,0,0
1008_2018_158_003,13:31,86,0,0
1008_2018_158_003,13:32,0,0,0
1008_2018_158_003,13:33,0,0,0
1008_2018_158_003,13:34,65,0,0
1008_2018_158_003,13:35,69,0,0
1008_2018_158_003,13:36,70,0,0
1008_2018_158_003,13:37,75,0,0
1008_2018_158_003,13:38,69,0,0
1008_2018_158_003,13:39,67,0,0
1008_2018_158_003,13:40,71,0,0
1008_2018_158_003,13:41,71,0,0
1008_2018_158_003,13:42,69,0,0
1008_2018_158_003,13:43,70,0,0
1008_2018_158_003,13:44,69,0,0
1008_2018_158_003,13:45,67,0,0
1008_2018_158_003,13:46,65,0,0
1008_2018_158_003,13:47,68,0,0
1008_2018_158_003,13:48,69,0,0
1008_2018_158_003,13:49,70,0,0
1008_2018_158_003,13:50,69,0,0
1008_2018_158_003,13:51,0,0,0
1008_2018_158_003,13:52,0,0,0
1008_2018_158_003,13:53,0,0,0
1008_2018_158_003,13:54,67,0,0
1008_2018_158_003,13:55,66,0,0
1008_2018_158_003,13:56,0,0,0
1008_2018_158_003,13:57,0,0,0
1008_2018_158_003,13:58,57,0,0
1008_2018_158_003,13:59,61,0,0
1008_2018_158_003,14:00,64,0,0
1008_2018_158_003,14:01,68,0,0
1008_2018_158_003,14:02,70,0,0
1008_2018_158_003,14:03,68,0,0
1008_2018_158_003,14:04,60,0,0
1008_2018_158_003,14:05,62,0,0
1008_2018_158_003,14:06,60,0,0
1008_2018_158_003,14:07,57,0,0
1008_2018_158_003,14:08,59,0,0
1008_2018_158_003,14:09,66,0,0
1008_2018_158_003,14:10,69,0,0
1008_2018_158_003,14:11,70,0,0
1008_2018_158_003,14:12,65,0,0
1008_2018_158_003,14:13,0,0,0
1008_2018_158_003,14:14,0,0,0
1008_2018_158_003,14:15,64,0,0
1008_2018_158_003,14:16,60,0,0
1008_2018_158_004,14:17,67,13,1
1008_2018_158_005,14:18,73,0,0
1008_2018_158_005,14:19,73,0,0
1008_2018_158_005,14:20,77,0,0
1008_2018_158_005,14:21,71,0,0
1008_2018_158_006,14:22,69,30,1
1008_2018_158_007,14:23,75,0,0
1008_2018_158_007,14:24,77,0,0
1008_2018_158_007,14:25,81,0,0
1008_2018_158_007,14:26,72,0,0
1008_2018_158_007,14:27,65,0,0
1008_2018_158_007,14:28,66,0,0
1008_2018_158_007,14:29,69,0,0
1008_2018_158_007,14:30,70,0,0
1008_2018_158_007,14:31,68,0,0
1008_2018_158_007,14:32,66,0,0
1008_2018_158_007,14:33,65,0,0
1008_2018_158_007,14:34,65,0,0
1008_2018_177_000,14:35,65,33,1
1008_2018_177_000,14:36,73,13,1
1008_2018_177_000,14:37,73,0,1
1008_2018_177_000,14:38,74,41,1
1008_2018_177_000,14:39,84,99,1
1008_2018_177_000,14:40,104,51,1
1008_2018_177_000,14:41,110,10,1
1008_2018_180_000,14:42,106,0,0
1008_2018_180_000,14:43,102,0,0
1008_2018_180_000,14:44,103,0,0
1008_2018_180_000,14:45,104,0,0
1008_2018_180_000,14:46,97,0,0
1008_2018_180_000,14:47,98,0,0
1008_2018_180_000,14:48,96,0,0
1008_2018_180_000,14:49,96,0,0
1008_2018_180_000,14:50,97,0,0
1008_2018_180_000,14:51,101,0,0
1008_2018_180_000,14:52,102,0,0
1008_2018_180_000,14:53,101,0,0
1008_2018_180_000,14:54,100,0,0
1008_2018_180_000,14:55,93,0,0
1008_2018_180_000,14:56,80,0,0
1008_2018_180_000,14:57,83,0,0
1008_2018_180_000,14:58,85,0,0
1008_2018_180_000,14:59,88,0,0
1008_2018_180_000,15:00,90,0,0
1008_2018_180_001,15:01,94,41,1
1008_2018_180_001,15:02,102,108,1
1008_2018_180_001,15:03,106,110,1
1008_2018_180_001,15:04,111,107,1
1008_2018_180_001,15:05,112,112,1
1008_2018_180_001,15:06,115,112,1
1008_2018_180_001,15:07,117,77,1
1008_2018_180_001,15:08,119,28,1
1008_2018_180_001,15:09,120,62,1
1008_2018_184_000,15:10,117,0,0
1008_2018_184_000,15:11,75,0,0
1008_2018_184_000,15:12,72,0,0
1008_2018_184_000,15:13,72,0,0
1008_2018_184_000,15:14,71,0,0
1008_2018_184_000,15:15,67,0,0
1008_2018_184_000,15:16,68,0,0
1008_2018_184_000,15:17,65,0,0
1008_2018_184_000,15:18,67,0,0
1008_2018_184_000,15:19,66,0,0
1008_2018_184_000,15:20,66,0,0
1008_2018_184_000,15:21,65,0,0
1008_2018_184_000,15:22,65,0,0
1008_2018_184_000,15:23,66,0,0
1008_2018_184_000,15:24,65,0,0
1008_2018_184_000,15:25,63,0,0
1008_2018_184_000,15:26,63,0,0
1008_2018_184_000,15:27,64,0,0
